geoid,state_name,namelsad,statefp,month,total_rainfall,avg_humidity,avg_temp,total_sales,store_count,sales_per_store
04021,Arizona,Pinal County,04,7,0.4319966760911643,42.695752895752896,108.19931622867107,76.78999999999999,28,2.7424999999999997
04023,Arizona,Santa Cruz County,04,7,2.2246229010530314,65.78002331908279,98.04261562378545,0,31,0
04025,Arizona,Yavapai County,04,7,0.6567296143066863,42.97017495899399,99.55988518316018,82.291351,29,2.8376327931034484
04027,Arizona,Yuma County,04,7,0.1981904435858561,44.88662961752207,110.550287675711,394.562172,16,24.66013575
05001,Arkansas,Arkansas County,05,7,3.7569695679931905,95.81246730601569,91.0489843068875,0,31,0
05003,Arkansas,Ashley County,05,7,7.031612715077283,96.29639187574672,92.46079569892471,4180.946592,3,1393.648864
05005,Arkansas,Baxter County,05,7,6.226246719160105,90.28093189964157,90.42645161290321,0,31,0
05007,Arkansas,Benton County,05,7,9.6638422914527,87.78450655624569,90.00562111801241,1495.739963,12,124.64499691666667
05009,Arkansas,Boone County,05,7,4.525896762904638,90.03387096774195,89.99451612903223,5.49,30,0.183
05011,Arkansas,Bradley County,05,7,8.85315798291171,97.38589567604667,92.09807137954701,35.628189,29,1.2285582413793104
05013,Arkansas,Calhoun County,05,7,5.947889940723702,98.04715476621965,92.00077201884739,0,31,0
05015,Arkansas,Carroll County,05,7,4.898222499415296,87.75190035132546,89.49131587352281,0,31,0
05017,Arkansas,Chicot County,05,7,4.108267716535433,97.86543778801844,92.90535220539827,252.05960299999998,28,9.002128678571427
05019,Arkansas,Clark County,05,7,4.939155332856121,97.84061583577713,91.00890029325511,0,31,0
05021,Arkansas,Clay County,05,7,3.8999045573848727,92.5522971652004,89.69633431085043,0,31,0
05023,Arkansas,Cleburne County,05,7,5.361324687355258,94.06721062618597,89.31442504743832,0,31,0
05025,Arkansas,Cleveland County,05,7,5.3092340730136005,98.00372852953498,90.86659824046919,0,31,0
05027,Arkansas,Columbia County,05,7,8.879403232490677,98.57176004527447,92.2874193548387,0,31,0
05029,Arkansas,Conway County,05,7,4.795419627424621,95.20837922895359,92.97269866247049,0,31,0
05031,Arkansas,Craighead County,05,7,8.25501775513355,95.10521008403362,89.65505882352939,3608.469549,16,225.5293468125
05033,Arkansas,Crawford County,05,7,4.440425716016268,89.95193193902873,91.48189649060615,7.880000000000001,30,0.2626666666666667
05035,Arkansas,Crittenden County,05,7,4.705825078316824,96.54356573014222,89.84352757544221,9.999269,30,0.33330896666666665
05037,Arkansas,Cross County,05,7,4.2792625681405205,95.24221464019851,90.4211662531017,0,31,0
05039,Arkansas,Dallas County,05,7,5.225472440944883,97.5021935483871,90.94785161290321,0,31,0
05041,Arkansas,Desha County,05,7,5.886652273304547,97.28761706555672,91.58753902185222,0,31,0
05043,Arkansas,Drew County,05,7,8.169291338582678,96.38972704714641,92.16846153846151,67.420386,27,2.4970513333333333
05045,Arkansas,Faulkner County,05,7,5.464866891638546,95.6567074829932,92.29742857142855,1524.971863,11,138.63380572727272
05047,Arkansas,Franklin County,05,7,4.729658792650919,92.62655913978494,91.76890322580644,0,31,0
05049,Arkansas,Fulton County,05,7,4.61306594488189,92.28242607526882,90.383508064516107,83.541946,28,2.9836409285714285
05051,Arkansas,Garland County,05,7,4.531424481030781,97.5591495601173,90.9626158357771,48.801685,29,1.682816724137931
05053,Arkansas,Grant County,05,7,4.918487867587981,96.18163265306123,91.54729427254772,0,31,0
05055,Arkansas,Greene County,05,7,4.125892693645852,93.79594898724682,89.6777794448612,0,31,0
05057,Arkansas,Hempstead County,05,7,5.284931997136722,98.56648093841642,91.054568914956,10.19,28,0.36392857142857143
05059,Arkansas,Hot Spring County,05,7,4.532569792412312,96.68046187683285,90.72803519061581,0,31,0
05061,Arkansas,Howard County,05,7,4.5749951987708855,97.90857592446892,90.93215578284814,0,31,0
05063,Arkansas,Independence County,05,7,5.125291630212891,92.79704301075269,89.97069892473117,4.27,30,0.1423333333333333
05065,Arkansas,Izard County,05,7,4.274158911954188,92.11293988269794,89.97260263929618,0,31,0
05067,Arkansas,Jackson County,05,7,5.165113289410253,95.27337063857802,89.89695852534561,0,31,0
05069,Arkansas,Jefferson County,05,7,3.3260635586019376,95.99570666047808,91.85555581341377,5.38,29,0.18551724137931033
05071,Arkansas,Johnson County,05,7,5.064707258127388,92.79274992015331,90.33629830725006,0,31,0
05073,Arkansas,Lafayette County,05,7,9.240594925634296,96.9310234966149,92.45573476702506,0,31,0
05075,Arkansas,Lawrence County,05,7,5.052009946125156,94.11106960950764,89.44386757215618,0,31,0
05077,Arkansas,Lee County,05,7,3.707428616877436,96.53144346692734,90.64255131964809,0,31,0
05079,Arkansas,Lincoln County,05,7,3.762147109660073,96.09232887490165,92.14860739575137,0,31,0
05081,Arkansas,Little River County,05,7,5.341824918943956,96.28235294117647,91.9157836812144,0,31,0
05083,Arkansas,Logan County,05,7,4.562133142448103,95.97375366568916,92.76488563049851,181.022878,27,6.704551037037037
05085,Arkansas,Lonoke County,05,7,3.7061560486757337,95.27889979338843,91.1165185950413,2407.00014,9,267.44446
05087,Arkansas,Madison County,05,7,4.3101246202492405,88.83563627127255,88.34043434086865,18.59,30,0.6196666666666667
05089,Arkansas,Marion County,05,7,5.770637541275083,91.60017343045439,90.65430801248696,0,31,0
05091,Arkansas,Miller County,05,7,5.08066491688539,95.63000000000001,92.83690322580644,603.9201840000001,11,54.901834909090915
05093,Arkansas,Mississippi County,05,7,6.456500192720666,95.0319422512971,89.47869388675839,1790.254836,6,298.375806
05095,Arkansas,Monroe County,05,7,2.4486116866970575,95.52882852292021,91.01753820033954,0,31,0
05097,Arkansas,Montgomery County,05,7,4.959990578100815,97.59724290046871,90.73655086848633,0,31,0
05099,Arkansas,Nevada County,05,7,6.258801701511449,99.16184649610679,91.19740823136816,0,31,0
05101,Arkansas,Newton County,05,7,4.998325996651994,92.09245618491238,87.17644653289305,0,31,0
05103,Arkansas,Ouachita County,05,7,6.773026078162249,98.56164545723587,91.51018940514945,26.7,28,0.9535714285714285
05105,Arkansas,Perry County,05,7,5.527735999292223,96.77470097861544,92.19453787604203,0,31,0
05107,Arkansas,Phillips County,05,7,3.6690502972842682,96.54256089532588,91.1864055299539,0,31,0
05109,Arkansas,Pike County,05,7,4.0456418238417875,97.65108777194298,90.35666166541634,0,31,0
05111,Arkansas,Poinsett County,05,7,5.514215037279633,95.48335712246646,89.7658949471881,39.880441,30,1.3293480333333332
05113,Arkansas,Polk County,05,7,5.259433070866142,98.2333935483871,89.40636645161288,0,31,0
05115,Arkansas,Pope County,05,7,5.623510556755627,95.17230944904368,91.63978589780187,0,31,0
05117,Arkansas,Prairie County,05,7,3.6878628807762666,94.90387748452265,91.51234604105571,0,31,0
05119,Arkansas,Pulaski County,05,7,10.837496606027695,94.5979746572497,91.69862276692977,6191.547861,2,3095.7739305
05121,Arkansas,Randolph County,05,7,5.990314960629922,92.10022580645162,89.92098064516126,0,31,0
05123,Arkansas,St. Francis County,05,7,3.7880737468792014,96.37560975609756,90.14538158929975,0,31,0
05125,Arkansas,Saline County,05,7,6.658582677165354,96.3024411764706,90.8450176470588,967.588807,11,87.96261881818181
05127,Arkansas,Scott County,05,7,5.290383279295971,96.7542220113852,91.5858064516129,45.841449999999995,28,1.6371946428571427
05129,Arkansas,Searcy County,05,7,4.971916010498688,92.88030721966206,89.0552718894009,0,31,0
05131,Arkansas,Sebastian County,05,7,6.042298828500097,93.44260424862313,92.93743509047991,0,31,0
05133,Arkansas,Sevier County,05,7,5.841751488381026,97.86250983477576,91.1578284815106,0,31,0
05135,Arkansas,Sharp County,05,7,5.008670264531541,92.71257702065967,89.42733961580281,0,31,0
05137,Arkansas,Stone County,05,7,5.947235043895375,92.49136077122729,89.43404894327028,0,31,0
05139,Arkansas,Union County,05,7,7.2015598524867945,97.66898734177215,92.65302215189872,187.313269,20,9.36566345
05141,Arkansas,Van Buren County,05,7,4.515673748328629,95.03018867924528,89.7825197808886,0,31,0
05143,Arkansas,Washington County,05,7,5.309251968503937,88.49905462184874,89.52039915966385,458.537283,18,25.4742935
05145,Arkansas,White County,05,7,4.656917885264343,94.88028906577294,91.28289065772935,37.25,27,1.3796296296296295
05147,Arkansas,Woodruff County,05,7,4.692647969565603,95.70144980065241,91.95608191373685,0,31,0
05149,Arkansas,Yell County,05,7,5.0143786374529276,96.62498831229547,92.66281907433378,0,31,0
06001,California,Alameda County,06,7,0,77.14159663865547,85.8236828644501,6891.049346,3,2297.0164486666667
06003,California,Alpine County,06,7,0.0056292305567067075,40.57976796830787,76.08105263157893,0,31,0
06005,California,Amador County,06,7,4.233341800016934e-4,51.82393340270552,91.60831425598333,0,31,0
06007,California,Butte County,06,7,0.006163555398271828,58.490817929201405,94.10394708227618,83.872505,29,2.8921553448275863
06009,California,Calaveras County,06,7,0.018125092853959274,53.30117670927166,93.13391965916006,110.77459900000002,29,3.8198137586206906
06011,California,Colusa County,06,7,0.009788735424465378,79.83449673893884,95.66004759386567,0,31,0
06013,California,Contra Costa County,06,7,0,81.64194429984384,89.22922436231129,7601.855581,1,7601.855581
06015,California,Del Norte County,06,7,0.0037955584893205616,66.95775545682828,79.45089627197217,0,31,0
06017,California,El Dorado County,06,7,0,44.87412765017668,86.69533348056535,119.713824,24,4.988076
06019,California,Fresno County,06,7,0.006366602823295721,46.720797672672674,91.10570608108107,6414.754815,3,2138.251605
06021,California,Glenn County,06,7,0.006203188016132121,69.64627852084973,94.44582376081824,6.08,30,0.20266666666666666
06023,California,Humboldt County,06,7,0.0234177042748549,75.49384417903785,80.58011943297241,0,31,0
06025,California,Imperial County,06,7,0.025013040562358722,42.89908924391982,111.31863844510022,0,31,0
06027,California,Inyo County,06,7,0.06150133965850234,25.876294415178293,98.58582387138748,244.803055,26,9.415502115384616
06029,California,Kern County,06,7,2.0875600988981598e-4,36.65366172077026,96.72038487610152,81.912078,22,3.7232762727272726
06031,California,Kings County,06,7,0,49.619385707670936,101.34102021916961,35,28,1.25
06033,California,Lake County,06,7,0.0022965879265091868,63.42501531862745,91.93161764705881,664.732093,10,66.4732093
06035,California,Lassen County,06,7,0.020669291338582665,49.54754595907042,86.94575702393338,0,31,0
06037,California,Los Angeles County,06,7,7.707030095952525e-4,58.323209683901936,91.22127455847932,17968.995838,1,17968.995838
06039,California,Madera County,06,7,0.009967409662915991,49.721479387973886,91.22009648182437,0,31,0
06041,California,Marin County,06,7,0.00384326959130108,94.33164362519202,78.32235023041473,117.177751,25,4.68711004
06043,California,Mariposa County,06,7,0.005225483178239072,44.39199413489736,90.46690322580645,0,31,0
06045,California,Mendocino County,06,7,0.0016392269148174663,77.25702052785924,87.0861020527859,170.220191,26,6.546930423076923
06047,California,Merced County,06,7,0,71.60930256622517,98.025691225165545,133.11903,26,5.119962692307693
06049,California,Modoc County,06,7,0.020208098987626537,62.63416129032258,87.90870506912441,20.16,30,0.672
06051,California,Mono County,06,7,0.123337662124176,40.993837968886794,79.51864839383121,7.5600000000000005,30,0.252
06053,California,Monterey County,06,7,2.942813966436014e-4,71.17107852720757,88.83821114369499,631.902199,23,27.474008652173914
06055,California,Napa County,06,7,0,79.44684895833333,91.09756249999998,191.83248500000002,28,6.851160178571429
06057,California,Nevada County,06,7,0,46.06174272226593,86.73239181746654,2,30,0.06666666666666667
06059,California,Orange County,06,7,0,89.29792289797275,82.76415752741772,1607.895404,4,401.973851
06061,California,Placer County,06,7,0,49.13028513824885,88.12632776497693,200.10290299999997,25,8.004116119999999
06063,California,Plumas County,06,7,0.01761142114517237,45.111658315064204,84.43593642342623,22.99,30,0.7663333333333333
06065,California,Riverside County,06,7,0.0016023549542494946,41.90348002794183,103.89086492665268,1632.914295,5,326.582859
06067,California,Sacramento County,06,7,0,77.7772430184195,95.35848484848484,105.522612,27,3.9082448888888885
06069,California,San Benito County,06,7,0,67.35750620347395,92.37260856079403,49.996908,30,1.6665636
06071,California,San Bernardino County,06,7,3.8566607745460393e-4,30.264367051168296,103.8423296362023,2056.435406,10,205.6435406
06073,California,San Diego County,06,7,0.008532335097457074,65.78753575165679,91.93557377049179,6926.449501,2,3463.2247505
06075,California,San Francisco County,06,7,0,95.87204301075269,66.3838709677419,353.388108,25,14.13552432
06077,California,San Joaquin County,06,7,0,78.98513147194362,95.57354567633504,369.453649,21,17.593030904761903
06079,California,San Luis Obispo County,06,7,3.968757937515875e-5,71.87243106139438,92.04161290322578,9.78,30,0.32599999999999996
06081,California,San Mateo County,06,7,0.052657480314960606,91.70004480286738,74.93637096774191,10.45,30,0.34833333333333333
06083,California,Santa Barbara County,06,7,7.567484721344138e-4,71.05472882819245,85.02994819872849,0,31,0
06085,California,Santa Clara County,06,7,0.02453210936572624,72.8193613570498,87.25797798516389,21375.639475,2,10687.8197375
06087,California,Santa Cruz County,06,7,0,84.06504573904671,80.00431872893594,371.871759,27,13.773028111111111
06089,California,Shasta County,06,7,9.858842271581725e-4,53.84593698175788,92.26919114106884,125.922657,26,4.843179115384616
06091,California,Sierra County,06,7,0,44.62706213466119,84.21537345745831,0,31,0
06093,California,Siskiyou County,06,7,0.008412965369620062,58.34424992170373,87.72244159098025,37.872232000000004,28,1.3525797142857143
06095,California,Solano County,06,7,0,83.6434320206956,92.0134693877551,3128.052533,5,625.6105066
06097,California,Sonoma County,06,7,0.005701310157807038,89.73434272093229,86.46624084046965,2259.756632,10,225.9756632
06099,California,Stanislaus County,06,7,0,67.82842170929507,96.68203992514034,929.514705,8,116.189338125
06101,California,Sutter County,06,7,0,83.65483870967742,97.1234572230014,0,31,0
06103,California,Tehama County,06,7,0.0017234970092257784,58.606756405254266,93.63428014046039,97.641998,28,3.4872142142857143
06105,California,Trinity County,06,7,0,61.673379143602475,87.78100591715975,0,31,0
06107,California,Tulare County,06,7,0.05480271457780482,38.9707850650508,87.3449153448583,0.99,30,0.033
06109,California,Tuolumne County,06,7,0.008715256746752805,41.085249517507584,82.10123242349047,0,31,0
06111,California,Ventura County,06,7,2.0338786065026007e-4,64.30162361623617,84.56082551396939,591.97555,18,32.88753055555556
06113,California,Yolo County,06,7,0,79.19346567411084,96.0902357320099,163.127774,28,5.825991928571428
06115,California,Yuba County,06,7,0,61.94133688061191,96.03178250748252,86.834299,26,3.3397807307692307
08001,Colorado,Adams County,08,7,4.4972131292577195,79.9370786516854,87.75027098479839,282.826724,20,14.141336200000001
08003,Colorado,Alamosa County,08,7,0.27683381682552843,63.44722693831353,85.41634974533105,0,31,0
08005,Colorado,Arapahoe County,08,7,3.550146560147135,78.24840743198408,86.342501658925,1876.469856,8,234.558732
08007,Colorado,Archuleta County,08,7,0.3512115333409411,45.72057709883797,83.6559929494712,3782.44912,6,630.4081866666667
08009,Colorado,Baca County,08,7,6.0882099737532815,85.36592688172043,90.12690838709676,0,31,0
08011,Colorado,Bent County,08,7,6.511564960629921,86.81475806451613,91.34887903225804,0,31,0
08013,Colorado,Boulder County,08,7,2.297530116427754,67.78998211091235,80.07790697674416,1789.528986,2,894.764493
08014,Colorado,Broomfield County,08,7,2.0150918635170605,74.68763440860215,87.00258064516127,0,31,0
08015,Colorado,Chaffee County,08,7,0.2983997967995936,58.7185848074922,74.97671383975023,0,31,0
08017,Colorado,Cheyenne County,08,7,2.92082239720035,86.29426523297491,88.64541935483868,0,31,0
08019,Colorado,Clear Creek County,08,7,1.4338090551181104,59.276965725806456,69.0077822580645,66.994591,28,2.392663964285714
08021,Colorado,Conejos County,08,7,0.27206796518856197,55.91281833616299,79.77838709677417,0,31,0
08023,Colorado,Costilla County,08,7,0.41018430388509125,60.822261609358385,81.61242821694432,0,31,0
08025,Colorado,Crowley County,08,7,3.1364484044757566,86.18276740237691,92.18988115449915,0,31,0
08027,Colorado,Custer County,08,7,1.1901113712137334,66.41848299912816,78.51456843940713,0,31,0
08029,Colorado,Delta County,08,7,0.1623683977705034,39.46689017760058,88.8625480246466,0,31,0
08031,Colorado,Denver County,08,7,4.784776902887139,74.27708333333334,87.6628804347826,1609.529473,5,321.9058946
08033,Colorado,Dolores County,08,7,0.4002872282474125,45.6286264962467,82.8594583079732,0,31,0
08035,Colorado,Douglas County,08,7,1.9906000122077765,81.92163040760191,80.48128282070515,105.612988,28,3.771892428571429
08037,Colorado,Eagle County,08,7,0.7053830723631028,49.09059241996811,76.6743419600147,0,31,0
08039,Colorado,Elbert County,08,7,2.843396073778449,84.04614449845339,84.55069376933272,219.037216,28,7.822757714285714
08041,Colorado,El Paso County,08,7,3.1646735800676216,81.17005424648247,83.60394643159854,331.961752,25,13.27847008
08043,Colorado,Fremont County,08,7,1.2015945705531579,62.682183830476454,83.17190579025507,0,31,0
08045,Colorado,Garfield County,08,7,0.5718203073960733,41.989968461911694,81.4633733624454,2709.588385,7,387.084055
08047,Colorado,Gilpin County,08,7,1.9787043664996422,62.30967741935484,72.04129032258062,0,31,0
08049,Colorado,Grand County,08,7,1.3785093673635624,59.94171301446051,73.87062291434925,47.284938999999994,30,1.5761646333333332
08051,Colorado,Gunnison County,08,7,0.26528485409911995,50.03607843137255,77.11639089184058,34.000498,30,1.1333499333333334
08053,Colorado,Hinsdale County,08,7,0.41720353137675975,49.62336265884653,72.05439882697945,0,31,0
08055,Colorado,Huerfano County,08,7,1.1853647426303118,66.57302052785924,84.86044788056516,411.155436,24,17.1314765
08057,Colorado,Jackson County,08,7,1.2452281013511444,63.340128028115984,73.19585916907239,0,31,0
08059,Colorado,Jefferson County,08,7,3.5027162302386623,72.17086903304774,77.95244798041614,2025.010342,4,506.2525855
08061,Colorado,Kiowa County,08,7,3.666513860424981,87.38253424657535,89.56854175872733,0,31,0
08063,Colorado,Kit Carson County,08,7,4.238546370464499,85.04742028446593,86.69236497164636,48.068658,30,1.6022886
08065,Colorado,Lake County,08,7,0.3713910761154856,58.44239631336406,70.12732718894007,15.56,29,0.5365517241379311
08067,Colorado,La Plata County,08,7,0.4272764795529591,46.495357454228426,84.94863993025281,1838.47067,11,167.13369727272726
08069,Colorado,Larimer County,08,7,3.8888950500905697,64.12945810455956,77.84222726187632,8135.293142,2,4067.646571
08071,Colorado,Las Animas County,08,7,2.722443729187317,78.30121366975408,88.75482456540583,0,31,0
08073,Colorado,Lincoln County,08,7,3.4757814364113577,84.15836591723689,87.35359237536655,0,31,0
08075,Colorado,Logan County,08,7,2.898419982270428,84.71960051271097,85.65459303567611,385.302928,23,16.752301217391306
08077,Colorado,Mesa County,08,7,0.1484244440764216,38.50172084130019,88.17568116634797,746.214655,19,39.27445552631579
08079,Colorado,Mineral County,08,7,0.3026795158067928,49.45654790563313,73.564747231584,0,31,0
08081,Colorado,Moffat County,08,7,0.6189839711251417,50.30979247453872,85.65616525333445,0,31,0
08083,Colorado,Montezuma County,08,7,0.3089899358606664,46.967143772698144,90.51743858149966,7.14,30,0.238
08085,Colorado,Montrose County,08,7,0.1388742223548587,38.69448885545002,89.35378444465341,55.092696000000004,29,1.8997481379310346
08087,Colorado,Morgan County,08,7,4.186274509803922,85.45207961972667,87.33417112299462,1398.551399,4,349.63784975
08089,Colorado,Otero County,08,7,4.214713832412739,85.45438934360456,92.45025999037071,0,31,0
