store_id,store_name,store_chain_id,store_chain_name,street_address,city,zip_code,latitude,longitude,chain_size
12944,Zelmo's on 431,6237,"Whatley Convenience Stores, LLC.",3600 US-280,Phenix City,36867,32.5031654,-85.0489486,11
13108,101 - Shell,6341,Emmart Oil Co.,1217 Berryville Ave,Winchester,22601,39.1847017,-78.140097,5
15217,ALCO #18,7407,Albemarle Oil Company,217 W Church St,Richfield,28137,35.4708525,-80.2667169,28
17607,Moose Crossing,8461,Moose Crossing,330 Bar Harbor Rd,Trenton,04605,44.5299303,-68.4047289,1
16138,QPEXPRESS 103,7753,SHRJEE OF KANSAS LLC,415 E Kansas Ave,McPherson,67460,38.3695776,-97.6619533,1
6617,Pure Country Lorraine,2987,"DAWG, Inc",10166 Lorraine Rd,Gulfport,39503,30.4322273,-89.0307394,5
18865,Corner Market 51 LLC,9009,Breaktime Corner Market,1801 N W S Young Dr,Killeen,76543,31.1280922,-97.7070706,145
16211,"Papa keith""s #7",7799,Papa keith's food mart,13736 FM 1097,Willis,77318,30.4328482,-95.5656043,8
8699,The Texan - Valero 101,3984,The Texan,818 N Main Ave,Monahans,79756,31.6012688,-102.8954275,8
21048,Gateway To Branson Express Stop,10393,Gateway to Branson Express Stop,4914 US-65,Walnut Shade,65771,36.7463003,-93.2240757,1
4009,Walatowa Convenience Store,1770,Walatowa Convenience Store,7405 NM-4,Jemez Pueblo,87024,35.6436675,-106.7255371,1
18289,HRs Petro,8821,HRs Petro,7477 Rawsonville Rd,Belleville,48111,42.1813952,-83.541831,1
20905,Senchuri Food Mart LLC,10305,Senchuri Food Mart LLC,5501 Bigger Rd,Kettering,45440,39.6625981,-84.1271664,1
18318,Country Corner,8841,Country Corner,5261 SC-70,Barnwell,29812,33.2723205,-81.2853843,1
8753,soumi enterprises inc,4015,soumi enterprise,4049 Haverhill Rd,West Palm Beach,33417,26.7367735,-80.1185842,1
20206,Yesway 001064,7423,Allsups Convenience Stores,9272 I-20,Merkel,79536,32.468247,-99.985154,449
16572,Adam Oil LLC,5710,sam beydoun,749 Featherstone St,Pontiac,48342,42.6483058,-83.2712975,7
342,medina petro,238,medina petroleum,6392 Lafayette Rd,Medina,44256,41.0991018,-81.9359841,4
24615,Fast Express,11702,Madhuvan LLC,1060 Salisbury Rd,Statesville,28677,35.7746,-80.8646,2
20532,Crossroad Curb Market,10055,Crossroad Curb Market,1301 Blair St,Thomasville,27360,35.8940502,-80.0583601,NA
9269,Express Fuel,4373,Yako & Toma,5109 Imperial Ave,San Diego,92114,32.7043398,-117.0847176,1
14160,PUMP & PANTRY #10,6979,Bosselman Pump & Pantry,3200 S Locust St,Grand Island,68801,40.889973,-98.3404383,47
7908,Eden Corner Express,3646,Eden Corner Express,301 W Main St,Eden,53019,28.6478898,180,2
12031,Clones Country Store,5733,Clones Country Store,4720 S Onondaga Rd,Onondaga,49264,42.4440059,-84.5606473,1
22556,New Milford SUNOCO,6410,ANZ PETROLEUM INC,291 Danbury Rd,New Milford,06776,41.538399,-73.4213821,11
14199,EZ GO #9,6957,EZ GO Stores,6439 NW Cache Rd,Lawton,73505,34.6238673,-98.4731004,24
20495,Sudden Service #70,10014,"Tri Star Services,LLC",1845a Nashville Pike,Gallatin,37066,36.3482876,-86.5152623,53
8320,Pine Valley Country Store,3835,Pine Valley Country Store,265 Pine Valley Rd,Hiram,30141,33.8452034,-84.7525502,1
10218,Gem Stop #8,4838,Gem Stop Company,1400 N Franklin Blvd,Nampa,83687,43.5967751,-116.5524316,13
18434,Melrose 1 Stop,8919,Rahn's Oil & Propane,423 Second Ave SW,Melrose,56352,45.6695827,-94.8121204,8
19086,Country farms -1,8700,Country farms,2140 Port Malabar Blvd NE,Palm Bay,32905,28.0173624,-80.586832,2
5151,BP Champion,2327,Adam May Inc,5710 Mahoning Ave,Warren,44483,41.3087957,-80.849066,7
19240,G&D One Stop,9253,G&D One Stop,867 E Main St,Colcord,74338,36.2643057,-94.6842296,1
22162,Neighborhood Market,11170,Amicorum Corporation,505 Bryden Ave,Lewiston,83501,46.3809254,-117.0063562,NA
5874,TOBACCO STOP 2,2709,ESHAAN INTERNATIONAL LLC,1000 Youngsville Hwy,Youngsville,70592,30.1444043,-91.9921099,10
28669,Buckos #2,15035,L V Stone Inc.,629 Broad St,Dublin,24084,37.1098,-80.6797,4
24390,DRIPLY VAPES,13006,DRIPLY VAPES,518 W GRACE ST STE B,RICHMOND,23220,37.5479,-77.4476,1
29075,RB Food and Gas,15317,RB Food and Gas,11010 E 120th Ave,Henderson,80640,39.9137,-104.858,1
4150,FastLane Hinton #54,1715,Warrenton Oil Company,520 E Hinton Rd,Columbia,65202,39.0529512,-92.3316861,35
8894,Joe Bald Market,4145,"MoChance,llc",4047 Joe Bald Rd,Kimberling City,65686,36.6255566,-93.4564809,1
20329,Farmer's Union Oil Co. Plaza,9973,Farmer's Union Oil,4165 64th Ave NW,Plaza,58771,48.017986,-101.9592424,1
14076,Dixie One Stop,6971,DIXIE ONE STOP,5011 Main St,Millbrook,36054,32.5025416,-86.3715901,NA
4654,Kwik 122,2070,Kwik Shop Stores,779 US-231,Wetumpka,36093,32.4629819,-86.1937895,15
1050,Chuckles 7,586,"C. E. Taylor Oil, Inc.",601 W Elnora St,Odon,47562,38.8440693,-86.9970477,28
4780,BNR STORE #19,2065,"BNR 3 STORES,INC",730 S River St,Spooner,54801,45.815292,-91.8961877,5
16868,Baker City Chevron,8140,A&B Enterprises,275 Campbell St,Baker City,97814,44.783647,-117.8075568,5
2724,ALBANY TRIANGLE CORP,1353,Albany Triangle Corp,293 Broadway,Amityville,11701,40.6824523,-73.416778,1
9337,Hemin international,4413,Hemin international,4155 Hwy 47,Shelby,35143,33.1156413,-86.5833641,1
17715,Apple Mart Marathon,8529,APPLE MART INC,9304 S Cicero Ave,Oak Lawn,60453,41.7235154,-87.7411919,1
19491,MINI MART,9426,KIRTAN 1 INC,1730 PA-72,Lebanon,17046,40.3633962,-76.4636065,1
22133,Double Bee's 138,11117,"BHT Investment Co., Inc.",7724 Geyer Springs Rd,Little Rock,72209,34.6797417,-92.3444688,30
6733,ZIPZ 3,3016,zipz,1201 S Rangeline Rd,Joplin,64801,37.0777357,-94.4771193,6
15736,Rays Amoco,7516,Ugtai LLC,3666 Tamiami Trail,Port Charlotte,33952,26.9767632,-82.0900118,1
13090,Xpressmart 45,6317,Jeff Mintz,3360 Crabtree Rd,Waynesville,28785,35.5676728,-82.9567091,NA
8735,BUTLER ONE STOP,4003,ONE STOPS,537 W Main St,Butler,46721,41.4297496,-84.8873674,NA
5419,Southern Express #14,2488,Bennett Eubanks Oil Company Inc,17590 NE Pear St,Blountstown,32424,30.4546856,-85.0454495,11
17429,Orange County fuel,8353,ORANGE COUNTY FUEL,5981 Warner Ave,Huntington Beach,92649,33.7158416,-118.0244182,1
14732,grdjinc,7173,grdjinc,100 S Comrie Ave,Johnstown,12095,43.0020624,-74.3582662,1
11167,Willis Ave. Service Inc.,5202,"Willis Ave Service, Inc",993 Willis Ave,Albertson,11507,40.7711616,-73.6491147,1
1290,Express 376,620,ExpressMart,5999 South Park Ave,Hamburg,14075,42.7337619,-78.8268535,77
15678,Quick Check Market,7477,Quick Check Market,1073 Wildwood Ave SE,Cleveland,37311,35.1480215,-84.8698635,1
6297,Brighton Sunoco,12808,Corrigan Oil,602 Grand River Ave,Brighton,48116,42.5247272,-83.7772015,3
16584,rockford shopperstop,7966,motorinn tucktop,205 N Main St,Rockford,45882,40.6927317,-84.6466249,2
8338,rahim panjwani,3850,rahim panjwani,36594 US-231,Ashville,35953,33.8611905,-86.2856224,1
12967,M market,6248,M market,234 Thompson Ln,Nashville,37211,36.1110325,-86.7425838,1
1855,old dixie texaco,976,OLD DIXIE C-STORE INC.,5111 Old Dixie Hwy,Forest Park,30297,33.6150051,-84.3836708,1
22756,Kwik Sak 615,11695,Ansh & Grary Inc,4890 Lebanon Pike,Nashville,37076,36.2156246,-86.5855282,1
17849,01033,8589,Nouria Energy Corporation,449 Sabattus St,Lewiston,04240,44.1006622,-70.1926695,124
21763,Tiger Mart,760,Foison LLC,51 Cedar St,Tipton,52772,41.7650164,-91.1286873,2
6676,Nelson-AMPRIDE,2268,CPI Premier Stop,575 S Main St,Nelson,68961,40.1998599,-98.0670122,8
22329,Fast Break #14,11163,Fast Break,1702 N Main St,Taylor,76574,30.5841788,-97.410951,19
3666,You Are Lucky Convenience Store,1591,Heng Hak & Pich LLC,2520 Broadway,Grand Junction,81507,39.0663174,-108.5864139,1
24210,Hazelwood Discount Liquor,12886,Hazelwood Discount Liquor,406 Elm Grove Ln,Hazelwood,63042,38.7846,-90.3553,1
11564,M & H Food Mart,602,Sunset Market,1250 Mission Ridge Rd,Rossville,30741,34.9071219,-85.3161662,10
11742,Northfield Marathon,5512,North Coast Service station,70 W Aurora Rd,Northfield,44067,41.3138809,-81.5412445,NA
19547,hasmukh fredonia inc,9468,hasmukh gas,101 Cassidy Ave,Fredonia,42411,37.2093027,-88.0568229,6
23216,grand saline exxon,12066,grand saline exxon,101 E Garland St,Grand Saline,75140,32.674912,-95.7092942,1
980,Jiffy Mart #4,566,Jiffy Mart,102 Elm St,Claremont,03743,43.3799492,-72.3442937,37
13353,Marion Bp,6496,Sweetser Food Mart Inc,4922 S Western Ave,Marion,46953,40.5103536,-85.6735861,1
11532,Bells Provo,5397,"Bell Brothers Oil Co., Inc.",1870 N State,Provo,84604,40.2588234,-111.6803146,3
17055,Hollywood Shell,8242,Ednic Trading Corp,4550 Hollywood Blvd,Hollywood,33021,26.0100618,-80.1892585,3
9928,ALL STAR PETROLEUM,4681,ALL STAR PETROLEUM,27848 Van Dyke Ave,Warren,48093,42.4988737,-83.0275361,1
1142,Summit 53,622,McDonald Oil Co.,871 US-27,Cataula,31804,32.6186061,-84.9058627,26
21762,k and h liquor food and gas,10911,k and h liquor food and gas,49 E D St,Lemoore,93245,36.3022317,-119.77996950000001,1
13957,SOUTHERN OUTDOORS,6880,Southern Outdoors Inc.,2809 US-25E Scenic,Barbourville,40906,36.8624398,-83.8441716,1
11729,one stop food and gas,5503,g k r food and gas llc,7214 Albert Pike Rd,Royal,71968,34.5106687,-93.2528429,1
15816,dhruvi18inc,7566,dhruvi 18 inc,5518 TN-60,Birchwood,37308,35.3608357,-84.9930893,1
19263,New Haven Marathon,9236,East APEC Foods LLC,700 W New Haven Ave,Melbourne,32901,28.0791127,-80.6328433,36
8188,#10 I-70 Eagle Stop,3770,Gier Oil Company,1704 N Providence Rd,Columbia,65202,38.9705062,-92.3332949,52
8728,LP # 111,3969,Lion’s Pride Mkt,7701 Mobile Hwy,Hope Hull,36043,32.2654269,-86.3536955,12
6663,Sawgrass Shell,2975,The Chambliss Group,251 NW 136th Ave,Plantation,33325,26.124342,-80.3306447,6
13912,Rocky,6850,Rocky,1401 S Bloomington St,Streator,61364,41.1047751,-88.8350781,1
6387,0660 Shady Grove Chevron,820,"Sumrall Oil Services, Inc.",4525 MS-15,Laurel,39443,31.7537833,-89.1548829,4
1983,166 - THIRD STREET SHELL,273,Vintners,611 E 3rd Ave,San Mateo,94401,37.5674837,-122.3201186,131
7429,Big Boss 11065,3379,Big Boss Stores LLC,2955 FL-81,Ponce De Leon,32455,30.7096371,-85.9335088,11
6519,exxon superstation,2850,Wend-XX of Arkansas,1615 N Hervey St,Hope,71801,33.6804612,-93.6063276,1
20069,A 1 GROCERY LLC,9844,A 1 GROCERY LLC,1125 College Park Rd,Summerville,29483,33.0400433,-80.0965069,1
4113,FastLane Troy #32,1715,Warrenton Oil Company,310 State Hwy 47,Troy,63379,38.985827,-90.9639974,35
10923,Glynn's Motor Mart,5026,Glynn's Motor Mart,205 4th Ave NE,Grand Meadow,55936,43.7106482,-92.5701597,1
16382,Roy's #5,7902,Roy's Convenience,113 S Oak St,Irondale,63648,37.8329092,-90.6783795,NA
12166,Glenwillard Faststop #3,5823,FASTSTOP,619 McGovern Blvd,Coraopolis,15108,40.5432169,-80.2178675,3
30855,Texas Oasis,16521,lumbinipartners llc,228 S Ray Roberts Pkwy,Tioga,76271,33.4606,-96.9199,1
30910,STICK'S STOP & SHOP,16555,Ryan Food & Fuel LLC,1100 6th St,Ryan,73565,34.0176,-97.9546,NA
30688,Diamond Gasoline 21,16386,HNM 108 LLC,4095 Jack Springs Rd,Atmore,36502,31.078,-87.5174,1
30567,TIGER FOOD MART,9383,mata maa llc,203 US Highway 62 W,Princeton,42445,37.1138,-87.8997,2
30895,All-Star Mart,16545,All-Star Mart LLC,305 Liberty St,Jamestown,16134,41.4842,-80.4386,1
30935,barneys 3,16577,barneys 3,13720 Dix Toledo Rd,Southgate,48195,42.2077,-83.2015,1
14413,Pontiac Shell,7082,Shell,1910 W Reynolds St,Pontiac,61764,40.8728161,-88.6656928,2
30886,J and J Convenience Store,16536,J and J Convenience Store,300 W Grove St,Kaufman,75142,32.59,-96.3111,1
31010,Norwood Shell,16634,k&a llc,3030 12th Ave N,Birmingham,35234,33.5345,-86.7998,2
30896,Karens Mart,16546,singhs brother LLC,1801 S High St,Longview,75602,32.4714,-94.7423,1
29230,Joy Plus,15410,Joy Plus,5314 N State Line Ave,Texarkana,71854,33.4752,-94.0427,1
31096,Texas Food,16694,M & H Convenience LLC,1101 California Ln,Arlington,76015,32.6997,-97.123,NA
31102,Dundee Superstar,16700,Mahant Swami Holdings LLC,201 Dundee Rd,Dundee,33838,28.0184,-81.6236,NA
31089,BN Food and Gas,16689,BN FOOD &GAS INC,6300 E Michigan Ave,Kalamazoo,49048,42.2882,-85.5061,NA
30944,Ricky Rockets Itasca,16586,Ricky Rockets Itasca,1221 N Rohlwing Rd,Itasca,60143,41.99,-88.0306,1
31013,Fill & Fly of Bethlehem,16636,Fill & Fly,1301 Linden St,Bethlehem,18018,40.6307,-75.3705,2
30987,EZ Mart 4,16610,kdodal maa 1 llc,4088 State Park Rd,Greenville,29609,34.9454,-82.3538,1
19885,k&k food and gas,9715,k&k food and gas,2365 Rockingham Rd,Davenport,52802,41.5144378,-90.6122565,NA
31073,Sunoco 3,16677,Odish Family Inc.,1489 N Main St,Lapeer,48446,43.0644,-83.3198,NA
31042,jayvee convenience,16659,jayvee convenience,11911 US Highway 27 S,Sebring,33876,27.3907,-81.4145,1
31124,Skymart Avon,16714,Skymart Avon,508 Avon Belden Rd,Avon Lake,44012,41.4928,-82.0185,1
31137,Quick Stop,16722,sibbu investment llc,104 N Pacific St,Mineola,75773,32.6636,-95.4878,1
31120,Skymart 117,16710,Skymart 117,3065 W 117th St,Cleveland,44111,41.4689,-81.7687,1
30988,West Side Fuel,16611,West Side Fuel,1607 S Michigan Ave,Saginaw,48602,43.4081,-83.9767,1
30818,JUBAN STOP,16495,s k louisiana investments inc,8404 Florida Blvd,Denham Springs,70726,30.4825,-90.918,3
30596,Shell Stony Creek,16326,Rainbow Fuels,13024 Blue Star Hwy,Stony Creek,23882,36.9452,-77.3932,1
31088,RFORD BP INC,16688,RFORD BP INC,2542 Stowmarket Ave,Rockford,61108,42.2389,-89.0054,1
31057,COUNTRYSIDE2,16666,countryside easy mart llc,8050 W Oak Hwy,Westminster,29693,34.594,-82.9846,1
31045,in & out market 5,11669,Wilderness Eagle Mart LLC,2121 Garner Rd,Raleigh,27610,35.7517,-78.6308,3
31064,Waco Stop and Shop,16672,WacoStopAndShop,2135 Cherryville Rd,Cherryville,28021,35.3604,-81.4321,1
31125,Expressway,16715,SCOTTSBORO EXPRESSWAY INC,502 W Willow St,Scottsboro,35768,34.6741,-86.0429,1
31127,D & D Stop and Shop,16717,D & D Stop and Shop Inc.,1141 W Division St,Arlington,76012,32.7395,-97.1229,1
31113,Lakewood Food and Gas,16707,Lakewood & Gas,3505 S Kipling St,Lakewood,80235,39.652,-105.111,1
31070,Passport 14,16597,Passport Group Investments Inc,3401 S Broadway Ave,Tyler,75701,32.3115,-95.301,6
31126,speedy food mart,16716,sweetu inc,1920 Parental Home Rd,Jacksonville,32216,30.2854,-81.5797,1
30888,marathon 610,16538,Marathon 610 llc,610 Shurling Dr,Macon,31211,32.86,-83.614,1
30937,bag a bag,16579,bag a bag,6748 521,Brazoria,77422,29.0444,-95.5691,1
30964,W&W GROCERY AND PRODUCE LLC,16601,W&W Grocery and Produce LLC,16112 Jeb Stuart Hwy,Stuart,24171,36.6536,-80.284,1
31072,Sunoco 1,16676,Odish Odish Inc.,715 S Main St,Lapeer,48446,43.0431,-83.3195,1
31117,Quick Buys 116,16708,Quick Buys,106 W Broad St,Climax,39834,30.8765,-84.4318,3
31119,Skymart 140,16709,Skymart 140,14008 Lorain Ave,Cleveland,44111,41.4553,-81.7907,1
31122,trading post,16712,shiv nc inc,71 E 1 St,Denton,27239,35.635,-80.112,1
31068,Passport 16,16597,Passport Group Investments Inc,12440 State Highway 31 W,Tyler,75709,32.3377,-95.374,6
31115,Quick Buys 104,16708,Quick Buys,18173 E South Blvd,Blakely,39823,31.3659,-84.9338,3
31015,Friendship23inc,16637,Friendship23inx,5673 S NC Highway 49,Burlington,27215,35.9839,-79.46,1
31033,Texaco,16654,HAMPTON TEXACO,5909 S Hampton Rd,Dallas,75232,32.6748,-96.8575,1
30873,Crossroads Jiffy,16508,Hudson Food Stores,6950 NW 60th St,Chiefland,32626,29.416,-82.8881,19
31069,Passport 15,16597,Passport Group Investments Inc,2200 E Southeast Loop 323,Tyler,75701,32.3117,-95.2736,6
31116,Quick Buys 51,16708,Quick Buys,167 Whigham Dairy Rd,Bainbridge,39817,30.9076,-84.5368,3
31121,waterview all in one llc,16711,waterview all in one llc,105 Highway 11 S,Poplarville,39470,30.8424,-89.5417,1
31114,5725,13441,Everyday Stores,4065 ute highway,lyons,80540,40.2186,-105.26,24
31093,Big Papa's,16691,Big Papa's Liquor beer and Wine Llc,880 E Loop 281,Longview,75605,32.5278,-94.704,1
31111,rasheed gas LLC,16705,rasheed gas LLC,39475 Center Ridge Rd,North Ridgeville,44039,41.3799,-82.0679,1
31074,Sunoco 2,16678,Odish Brothers & Family Inc.,9 E Genesee St,Lapeer,48446,43.051,-83.3048,1
31024,Iron Mountain Mart,16646,Jay Jalaramji LLC,2604 Dawsonville Hwy,Dahlonega,30533,34.5203,-84.0465,1
31065,PACIFIC NW 205 OIL LLC,16673,PACIFIC NW 205 OIL LLC,520 NE 122nd Ave,Portland,97230,45.5266,-122.537,1
30483,Downtown BP,16238,PKK1 LLC,101 E Broadway,Waukesha,53186,43.0092,-88.2262,1
31034,T & B Tobacco And Beer,16195,T & B TOBACCO & BEER,5524 NW Broad St,Murfreesboro,37129,35.926,-86.4687,2
30993,ENERGY MARKET,16616,ENERGY MARKET,5630 US 76,PENDLETON,29670,34.5953,-82.7489,1
30668,Friends Sunoco,16369,Friends LLC,550 Middlebury Rd,Middlebury,06762,41.5382,-73.1065,3
31046,Top Mart,16662,Top Mart,7020 US Highway 181 N,Floresville,78114,29.2309,-98.2456,1
31041,76Hillsboro,16658,JCS Gas N Grub Inc,106 SW Oak St,Hillsboro,97123,45.5186,-122.99,1
30995,Timberland Chevron,16619,ABK Business 2023 LLC,804 N Timberland Dr,Lufkin,75901,31.3461,-94.7191,1
29860,Golden Fuel,15898,Golden Fuel LLC,12900 Indian School Rd NE,Albuquerque,87112,35.0947,-106.5,1
31109,quickway#7,16703,Quickway Food Store #7,10343 State Highway 59 N,Montague,76251,33.6526,-97.727,1
31084,XTRAA MILE,16684,XTRAA MILE #11,14856 Stuebner Airline Rd,Houston,77069,29.9901,-95.5004,1
31091,Snack Attack,16690,shree kana llc,3764 Opelika Rd,Phenix City,36870,32.4945,-85.0498,1
31099,Fast Trip,16697,SITARAM,2721 N Collins St,Arlington,76006,32.7807,-97.0957,1
31103,Trevor Citgo,2840,Rote Oil,12617 Antioch Rd,Trevor,53179,42.4978,-88.0943,13
31097,Celina Market,16695,Celina Market,641 Clay County Hwy,Celina,38551,36.5584,-85.5196,1
31087,Skymart Green,16687,Skymart Green,2159 S Green Rd,Cleveland,44121,41.5011,-81.5189,1
31104,Trevor bp,2840,Rote Oil,12511 Antioch Rd,Trevor,53179,42.4993,-88.0945,13
31085,BETTYS QUICK STOP,16685,TMS INVESTMENTS LLC,300 N Main St,Hemingway,29554,33.7563,-79.4474,1
31052,Midway # 12,16467,Uday Stores Inc,15510 E Williams Rd,Conroe,77303,30.3932,-95.3287,7
31071,Kamay Y,16675,A&R Stores Inc,8682 Seymour Hwy,Wichita Falls,76310,33.855,-98.6472,1
31107,RJ CORNER STORE,16701,RJ SODHI INC.,499 W Chapman Dr,Sanger,76266,33.3672,-97.1736,1
31086,lous supermarket,16686,bacliff business inc,406 Grand Ave,Bacliff,77518,29.5069,-94.9833,1
30847,Shell Station,16515,punj enterprise inc,1597 W Main St,Lewisville,75067,33.0427,-97.0356,1
31004,Minute Mart,16627,Bobby gas and food mart inc,N7015 Winnebago Dr,Fond du Lac,54935,43.798,-88.4251,1
30994,Quick Stop,16617,Krs Business 2023 LLC,428 W Main St,Nacogdoches,75961,31.6052,-94.6586,1
30882,Suwannee Spirits,16508,Hudson Food Stores,526 2nd St,Cedar Key,32625,29.1362,-83.0324,19
31061,friends food mart,16670,friends food marty,10791 S US 127,Dunnville,42528,37.1985,-85.009,1
31062,Houston Levee BP,3143,BR Managemnet LLC,1253 N Houston Levee Rd,Cordova,38018,35.1595,-89.7284,17
30992,12106 Sardis Express,16615,12106 SARDIS EXPRESS,12106 Sardis Rd,Mabelvale,72103,34.6406,-92.3906,1
30983,College BP,16606,college bp inc,3640 W College Ave,Appleton,54914,44.2626,-88.4605,1
30941,Pontiac South,16582,Ricky Rockets Pontiac South,1910 W Reynolds St,Pontiac,61764,40.8736,-88.641,1
30998,Hillside Food Mart,16621,Satex Mcoullouzh 2023 LLC,1000 N University Dr,Nacogdoches,75961,31.6112,-94.6397,1
30712,Save a Step Food Mart,16403,Mandeep Petroleum LLC,6390 Youngstown Hubbard Rd,Hubbard,44425,41.154,-80.5878,1
30881,Jiffy 1580,16508,Hudson Food Stores,3970 NE County Road 340,High Springs,32643,29.8106,-82.7422,19
30871,Jiffy 1550,16508,Hudson Food Stores,16194 SE Highway 19,Cross City,32628,29.6363,-83.1313,19
30853,Jiffy 1121,16508,Hudson Food Stores,16790 NE State Route 121,Williston,32696,29.3733,-82.4939,19
30942,Buffalo Grove,16584,Ricky Rockets Buffalo Grove,700 E Lake Cook Rd,Buffalo Grove,60089,42.154,-87.9426,1
30943,Ricky Rockets Norridge,16585,Ricky Rockets Norridge,4400 N Harlem Ave,Norridge,60706,41.9606,-87.809,1
30218,Handy Fuel Mart & Deli,16143,handy fuel mart & deli,1410 Ocean Beach Hwy,Longview,98632,46.1465,-122.933,1
30609,Capital ave Corner,16330,First Stop Properties,328 Capital Ave SW,Battle Creek,49015,42.3117,-85.1927,7
30947,Merritt Shell,16589,Merritt Shell,1521 Merritt Blvd,Dundalk,21222,39.2747,-76.5029,1
31080,Lucky's Food Mart,16680,ADARHO LLC,16824 US Highway 70,Lone Grove,73443,34.1734,-97.2613,1
31081,Food Mart,16681,JAY LAXMI 2023 INC,1519 W Main St,Lebanon,37087,36.219,-86.3371,1
30960,Jsr Petroleum Inc. ( dba Delta),16598,jsr petroleum inc,288 York Rd,Warminster,18974,40.198,-75.1018,1
31030,kc  express,16651,Hphari-darshan llc,3516 Bush River Rd,Columbia,29210,34.042,-81.1434,1
31005,Land & Lake Market,16629,Land & Lake Market,1835 Eastbrook Rd,Estill Springs,37330,35.2524,-86.1446,1
16285,Omar Sunoco,7844,OMAR MARATHON LLC,401 Glendale Milford Rd,Cincinnati,45215,39.2569713,-84.4635549,1
30990,Hemlock Station,16613,Krishna 108 inc,465 W Saginaw St,Hemlock,48626,43.4141,-84.2352,1
30135,R&L 81 Quick Stop,16087,R&L 81,103 5th St NE,Watertown,57201,44.9003,-97.1062,1
30945,Citgo,16587,A & H Mini Mart,1166 Eureka Rd,Wyandotte,48192,42.2001,-83.167,1
31044,ON THE LOOP,16661,TMS INVESTMENTS LLC,1301 2nd Loop Rd,Florence,29505,34.1674,-79.7884,1
31037,Minor Food Mart 5,16655,Minor Food Mart 1,1572 N Broad St,Lexington,38351,35.6849,-88.3859,3
30496,VGO 24,12159,ADS RAO LLC,205 S Goose Creek Blvd,Goose Creek,29445,32.9886,-80.0397,6
